Date,Close
2022-10-07,2321.3
2022-10-10,2304.83
2022-10-11,2290.04
2022-10-12,2282.98
2022-10-13,2341.4
2022-10-14,2287.76
2022-10-17,2348.38
2022-10-18,2375.19
2022-10-19,2359.63
2022-10-20,2341.16
2022-10-21,2380.61
2022-10-24,2395.56
2022-10-25,2414.19
2022-10-26,2410.72
2022-10-27,2406.21
2022-10-28,2429.41
2022-10-31,2428.25
2022-11-01,2426.81
2022-11-02,2406.74
2022-11-03,2396.67
2022-11-04,2416
2022-11-07,2429.97
2022-11-08,2435.41
2022-11-09,2416.19
2022-11-10,2458.88
2022-11-11,2459.51
2022-11-14,2459.55
2022-11-15,2461.8
2022-11-16,2460.47
2022-11-17,2461.32
2022-11-18,2450.13
2022-11-21,2449.16
2022-11-22,2471.28
2022-11-23,2481.64
2022-11-25,2482.7
2022-11-28,2461.95
2022-11-29,2460.53
2022-11-30,2500.64
2022-12-01,2501.89
2022-12-02,2504.22
2022-12-05,2483.86
2022-12-06,2460.07
2022-12-07,2457.93
2022-12-08,2471.96
2022-12-09,2461.45
2022-12-12,2480.95
2022-12-13,2502.12
2022-12-14,2506.68
2022-12-15,2451.59
2022-12-16,2421.4
2022-12-19,2410.6
2022-12-20,2414.25
2022-12-21,2438.91
2022-12-22,2415.47
2022-12-23,2427.55
2022-12-27,2422.77
2022-12-28,2403.1
2022-12-29,2434.48
2022-12-30,2431.77
2023-01-03,2427.76
2023-01-04,2443.04
2023-01-05,2423.03
2023-01-06,2463.23
2023-01-09,2463.67
2023-01-10,2474.94
2023-01-11,2488.22
2023-01-12,2501.75
2023-01-13,2507.49
2023-01-17,2508.66
2023-01-18,2503.34
2023-01-19,2494.97
2023-01-20,2531.5
2023-01-23,2547.16
2023-01-24,2548.77
2023-01-25,2548.52
2023-01-26,2559.87
2023-01-27,2564.89
2023-01-30,2551.04
2023-01-31,2566.51
2023-02-01,2577.43
2023-02-02,2584.75
2023-02-03,2582.99
2023-02-06,2580.68
2023-02-07,2588.07
2023-02-08,2583.85
2023-02-09,2578.11
2023-02-10,2583.3
2023-02-13,2590.48
2023-02-14,2594.95
2023-02-15,2595.64
2023-02-16,2596.41
2023-02-17,2599.64
2023-02-21,2564.1
2023-02-22,2563.28
2023-02-23,2576.18
2023-02-24,2555.04
2023-02-27,2563.56
2023-02-28,2558.21
2023-03-01,2547.6
2023-03-02,2566.02
2023-03-03,2601.92
2023-03-06,2604.49
2023-03-07,2571.33
2023-03-08,2575.74
2023-03-09,2530.45
2023-03-10,2494.85
2023-03-13,2491.08
2023-03-14,2533.77
2023-03-15,2515.38
2023-03-16,2559.95
2023-03-17,2529.15
2023-03-20,2546.05
2023-03-21,2566.02
2023-03-22,2546.11
2023-03-23,2553.29
2023-03-24,2561.18
2023-03-27,2568.3
2023-03-28,2569.44
2023-03-29,2587.58
2023-03-30,2595.31
2023-03-31,2608.02
2023-04-03,2612.76
2023-04-04,2610.66
2023-04-05,2611.81
2023-04-06,2616.15
2023-04-10,2618.96
2023-04-11,2619.8
2023-04-12,2620.23
2023-04-13,2626.95
2023-04-14,2627.83
2023-04-17,2628.42
2023-04-18,2630.2
2023-04-19,2631.09
2023-04-20,2631.46
2023-04-21,2628.75
2023-04-24,2631.97
2023-04-25,2599.93
2023-04-26,2594.02
2023-04-27,2633.54
2023-04-28,2649.88
2023-05-01,2651.9
2023-05-02,2630.06
2023-05-03,2616
2023-05-04,2600.31
2023-05-05,2643.49
2023-05-08,2646.66
2023-05-09,2637.1
2023-05-10,2649.47
2023-05-11,2647.29
2023-05-12,2645.08
2023-05-15,2653.28
2023-05-16,2637.07
2023-05-17,2668.24
2023-05-18,2691.67
2023-05-19,2688.92
2023-05-22,2690.29
2023-05-23,2666.04
2023-05-24,2648.69
2023-05-25,2670.14
2023-05-26,2698.97
2023-05-30,2701.1
2023-05-31,2689.87
2023-06-01,2713.89
2023-06-02,2739.7
2023-06-05,2739.53
2023-06-06,2744.64
2023-06-07,2740.31
2023-06-08,2750.18
2023-06-09,2752.51
2023-06-12,2760.46
2023-06-13,2767.46
2023-06-14,2769.89
2023-06-15,2771.35
2023-06-16,2749.32
2023-06-20,2740.8
2023-06-21,2730.69
2023-06-22,2740.81
2023-06-23,2722.43
2023-06-26,2711.15
2023-06-27,2740.18
2023-06-28,2739.55
2023-06-29,2751.42
2023-06-30,2778.69
2023-07-03,2783.22
2023-07-05,2779.82
2023-07-06,2762.18
2023-07-07,2756.18
2023-07-10,2762.68
2023-07-11,2779.05
2023-07-12,2798.52
2023-07-13,2815.7
2023-07-14,2815.91
2023-07-17,2824.42
2023-07-18,2832.28
2023-07-19,2835.33
2023-07-20,2835.11
2023-07-21,2829.47
2023-07-24,2838.66
2023-07-25,2844.76
2023-07-26,2846.43
2023-07-27,2833.57
2023-07-28,2855.81
2023-07-31,2859.17
2023-08-01,2855
2023-08-02,2823.21
2023-08-03,2817.3
2023-08-04,2804.21
2023-08-07,2829.25
2023-08-08,2817.99
2023-08-09,2798.84
2023-08-10,2800.09
2023-08-11,2797.62
2023-08-14,2813.91
2023-08-15,2781.87
2023-08-16,2761.31
2023-08-17,2740.55
2023-08-18,2740.4
2023-08-21,2754.98
2023-08-22,2751.21
2023-08-23,2769.46
2023-08-24,2749.45
2023-08-25,2764.53
2023-08-28,2776.62
2023-08-29,2793.2
2023-08-30,2797.54
2023-08-31,2799.42
2023-09-01,2804.2
2023-09-05,2802.14
2023-09-06,2797.78
2023-09-07,2796.46
2023-09-08,2801.1
2023-09-11,2808.52
2023-09-12,2805.24
2023-09-13,2811.12
2023-09-14,2815.28
2023-09-15,2792.97
2023-09-18,2795
2023-09-19,2791.16
2023-09-20,2770.3
2023-09-21,2729.44
2023-09-22,2724.28
2023-09-25,2735.03
2023-09-26,2696.16
2023-09-27,2697.07
2023-09-28,2713.15
2023-09-29,2706.36
2023-10-02,2706.79
2023-10-03,2669.97
2023-10-04,2691.57
2023-10-05,2688.63
2023-10-06,2720.7
2023-10-09,2737.9
2023-10-10,2752.11
2023-10-11,2764.19
2023-10-12,2747.37
2023-10-13,2733.61
2023-10-16,2762.67
2023-10-17,2762.39
2023-10-18,2725.41
2023-10-19,2702.54
2023-10-20,2673.01
2023-10-23,2673.19
2023-10-24,2688.83
2023-10-25,2661.4
2023-10-26,2636.55
2023-10-27,2626.21
2023-10-30,2655.75
2023-10-31,2672.47
2023-11-01,2696.45
2023-11-02,2730.68
2023-11-03,2744.14
2023-11-06,2748.21
2023-11-07,2751.27
2023-11-08,2754.34
2023-11-09,2748.6
2023-11-10,2761.33
2023-11-13,2762.88
2023-11-14,2764.22
2023-11-15,2764.64
2023-11-16,2766.64
2023-11-17,2763.68
2023-11-20,2778.53
2023-11-21,2776.08
2023-11-22,2785.94
2023-11-24,2789.28
2023-11-27,2786.86
2023-11-28,2789.52
2023-11-29,2787.63
2023-11-30,2795.85
2023-12-01,2805.78
2023-12-04,2798.92
2023-12-05,2798.54
2023-12-06,2792.74
2023-12-07,2807.89
2023-12-08,2817.03
2023-12-11,2823.43
2023-12-12,2829.81
2023-12-13,2833.03
2023-12-14,2832.96
2023-12-15,2851.09
2023-12-18,2859.25
2023-12-19,2869.5
2023-12-20,2840.89
2023-12-21,2862.09
2023-12-22,2866
2023-12-26,2876.02
2023-12-27,2880.1
2023-12-28,2882.93
2023-12-29,2879.5
2024-01-02,2871.21
2024-01-03,2853.67
2024-01-04,2846.01
2024-01-05,2851.94
2024-01-08,2886.81
2024-01-09,2885.46
2024-01-10,2897.87
2024-01-11,2898.97
2024-01-12,2902.92
2024-01-16,2895.58
2024-01-17,2880.45
2024-01-18,2905.88
2024-01-19,2933.59
2024-01-22,2939.08
2024-01-23,2946.09
2024-01-24,2946.79
2024-01-25,2954.48
2024-01-26,2956.17
2024-01-29,2965.64
2024-01-30,2966.85
2024-01-31,2943.77
2024-02-01,2965.19
2024-02-02,2978.55
2024-02-05,2978.67
2024-02-06,2981.31
2024-02-07,2986.38
2024-02-08,2988.63
2024-02-09,2992.47
2024-02-12,2989.65
2024-02-13,2988.29
2024-02-14,2994.15
2024-02-15,2994.27
2024-02-16,2985.27
2024-02-20,2970.88
2024-02-21,2975.2
2024-02-22,3020.38
2024-02-23,3024.59
2024-02-26,3018.85
2024-02-27,3023.42
2024-02-28,3021.09
2024-02-29,3035.23
2024-03-01,3046.71
2024-03-04,3046.56
2024-03-05,3028.14
2024-03-06,3038.83
2024-03-07,3055.53
2024-03-08,3049.23
2024-03-11,3049.06
2024-03-12,3067.55
2024-03-13,3067.55
2024-03-14,3068.29
2024-03-15,3068.37
2024-03-18,3082.4
2024-03-19,3095.02
2024-03-20,3111.71
2024-03-21,3118.49
2024-03-22,3118.83
2024-03-25,3116.12
2024-03-26,3112.22
2024-03-27,3127.07
2024-03-28,3132.06
2024-04-01,3130.79
2024-04-02,3117.67
2024-04-03,3120.95
2024-04-04,3095.16
2024-04-05,3119.88
2024-04-08,3122.59
2024-04-09,3126.1
2024-04-10,3109.74
2024-04-11,3128.14
2024-04-12,3093.22
2024-04-15,3058.67
2024-04-16,3052.88
2024-04-17,3035.38
2024-04-18,3028.96
2024-04-19,3007.14
2024-04-22,3030.01
2024-04-23,3054.56
2024-04-24,3056.7
2024-04-25,3048.58
2024-04-26,3069.87
2024-04-29,3076.29
2024-04-30,3048.64
2024-05-01,3044.58
2024-05-02,3063.72
2024-05-03,3088.07
2024-05-06,3100.23
2024-05-07,3102.99
2024-05-08,3104.35
2024-05-09,3108.54
2024-05-10,3111.63
2024-05-13,3111.28
2024-05-14,3114.14
2024-05-15,3113.38
2024-05-16,3115.63
2024-05-17,3110.4
2024-05-20,3112.74
2024-05-21,3120.06
2024-05-22,3115
2024-05-23,3099.09
2024-05-24,3118.12
2024-05-28,3118.66
2024-05-29,3099.54
2024-05-30,3084.33
2024-05-31,3106.7
2024-06-03,3110.36
2024-06-04,3114.74
2024-06-05,3142.1
2024-06-06,3143.04
2024-06-07,3143.82
2024-06-10,3149.63
2024-06-11,3156.58
2024-06-12,3176.55
2024-06-13,3182.85
2024-06-14,3182.55
2024-06-17,3188.46
2024-06-18,3190.45
2024-06-20,3191.5
2024-06-21,3192.76
2024-06-24,3186.1
2024-06-25,3197.07
2024-06-26,3202.53
2024-06-27,3205.36
2024-06-28,3196.96
2024-07-01,3206.96
2024-07-02,3222.8
2024-07-03,3235.05
2024-07-05,3246.76
2024-07-08,3250.01
2024-07-09,3252.01
2024-07-10,3264.05
2024-07-11,3257.29
2024-07-12,3264.67
2024-07-15,3268.13
2024-07-16,3273.49
2024-07-17,3266.17
2024-07-18,3254.39
2024-07-19,3236.68
2024-07-22,3263.72
2024-07-23,3261.52
2024-07-24,3200.16
2024-07-25,3186.11
2024-07-26,3220.23
2024-07-29,3222.57
2024-07-30,3208.81
2024-07-31,3253
2024-08-01,3215.12
2024-08-02,3159.71
2024-08-05,3066.6
2024-08-06,3098.57
2024-08-07,3074.85
2024-08-08,3145.77
2024-08-09,3160.94
2024-08-12,3161.55
2024-08-13,3214.7
2024-08-14,3227.25
2024-08-15,3280.08
2024-08-16,3285
2024-08-19,3305.41
2024-08-20,3299.97
2024-08-21,3307.66
2024-08-22,3290.34
2024-08-23,3315.71
2024-08-26,3311.57
2024-08-27,3316.97
2024-08-28,3304.92
2024-08-29,3309.28
2024-08-30,3331.03
2024-09-03,3285.65
2024-09-04,3283.45
2024-09-05,3277.53
2024-09-06,3227.45
2024-09-09,3264.51
2024-09-10,3277.94
2024-09-11,3308.53
2024-09-12,3327.66
2024-09-13,3341.81
2024-09-16,3344.95
2024-09-17,3345.08
2024-09-18,3347.49
2024-09-19,3371.18
2024-09-20,3373.83
2024-09-23,3383.07
2024-09-24,3389.97
2024-09-25,3386.97
2024-09-26,3395.55
2024-09-27,3392.65
2024-09-30,3403.85
2024-10-01,3381.93
2024-10-02,3384.09
2024-10-03,3380.35
2024-10-04,3406.7
2024-10-07,3382.8
2024-10-08,3408.07
2024-10-09,3424.53
2024-10-10,3425.39
2024-10-11,3440.21
2024-10-14,3448.98
2024-10-15,3444.57
2024-10-16,3454.57
2024-10-17,3456.4
2024-10-18,3458.49
2024-10-21,3454.73
2024-10-22,3454.46
2024-10-23,3431.14
2024-10-24,3438.21
2024-10-25,3437.62
2024-10-28,3445.39
2024-10-29,3449.17
2024-10-30,3441.46
2024-10-31,3387.62
2024-11-01,3401.58
2024-11-04,3393.63
2024-11-05,3432.71
2024-11-06,3508.45
2024-11-07,3527.35
2024-11-08,3535.78
2024-11-11,3539.29
2024-11-12,3539.23
2024-11-13,3543.99
2024-11-14,3536.52
2024-11-15,3493.48
2024-11-18,3505.26
2024-11-19,3513.83
2024-11-20,3512.79
2024-11-21,3525.83
2024-11-22,3539.07
2024-11-25,3547.42
2024-11-26,3559.21
2024-11-27,3555.03
2024-11-29,3563.62
2024-12-02,3570.7
2024-12-03,3573.27
2024-12-04,3579.8
2024-12-05,3579.68
2024-12-06,3586.55
2024-12-09,3580.57
2024-12-10,3579.62
2024-12-11,3589.78
2024-12-12,3587.17
2024-12-13,3591.97
2024-12-16,3593.62
2024-12-17,3593.66
2024-12-18,3523.49
2024-12-19,3521.99
2024-12-20,3569.28
2024-12-23,3591.7
2024-12-24,3619.76
2024-12-26,3619.6
2024-12-27,3598.27
2024-12-30,3573.73
2024-12-31,3563.17
2025-01-02,3557.48
2025-01-03,3597.29
2025-01-06,3611.88
2025-01-07,3582.54
2025-01-08,3589.72
2025-01-10,3540.16
2025-01-13,3545.99
2025-01-14,3550.08
2025-01-15,3615
2025-01-16,3608.18
2025-01-17,3646.73
2025-01-21,3671.15
2025-01-22,3685.74
2025-01-23,3695.53
2025-01-24,3694.22
2025-01-27,3657.17
2025-01-28,3682.69
2025-01-29,3673.1
2025-01-30,3687.12
2025-01-31,3676.38
2025-02-03,3654.82
2025-02-04,3678.77
2025-02-05,3692.15
2025-02-06,3703.75
2025-02-07,3681.2
2025-02-10,3703.57
2025-02-11,3705.29
2025-02-12,3700.9
2025-02-13,3728.23
2025-02-14,3733.21
2025-02-18,3743.19
2025-02-19,3747.96
2025-02-20,3746.08
2025-02-21,3694.28
2025-02-24,3678.72
2025-02-25,3663.96
2025-02-26,3664.23
2025-02-27,3609.21
2025-02-28,3665.63
2025-03-03,3603.48
2025-03-04,3560.65
2025-03-05,3600.42
2025-03-06,3536.74
2025-03-07,3556.92
2025-03-10,3461.63
2025-03-11,3435.48
2025-03-12,3452.38
2025-03-13,3404.71
2025-03-14,3477.82
2025-03-17,3500.4
2025-03-18,3463.23
2025-03-19,3500.69
2025-03-20,3493.46
2025-03-21,3488.33
2025-03-24,3525.06
2025-03-25,3529.14
2025-03-26,3509.81
2025-03-27,3503.67
2025-03-28,3455.68
2025-03-31,3472.14
2025-04-01,3483.41
2025-04-02,3500.45
2025-04-03,3356.94
2025-04-04,3158.92
2025-04-07,3151.45
2025-04-08,3102.49
2025-04-09,3394.18
2025-04-10,3280.08
2025-04-11,3339.94
2025-04-14,3367.23
2025-04-15,3361.84
2025-04-16,3286.61
2025-04-17,3294.22
2025-04-21,3242.05
2025-04-22,3299.4
2025-04-23,3334.24
2025-04-24,3363.89
2025-04-25,3378.43
2025-04-28,3382.63
2025-04-29,3391.16
2025-04-30,3395.76
2025-05-01,3400.5
2025-05-02,3412.77
2025-05-05,3410.99
2025-05-06,3409.21
2025-05-07,3415.45
2025-05-08,3417.38
2025-05-09,3421.31
2025-05-12,3424.3
2025-05-13,3426.09
2025-05-14,3427.84
2025-05-15,3425.85
2025-05-16,3430.13
2025-05-19,3432.15
2025-05-20,3425.71
2025-05-21,3386.2
2025-05-22,3386.44
2025-05-23,3367.51
2025-05-27,3426.63
2025-05-28,3413.56
2025-05-29,3424.85
2025-05-30,3428.38
2025-06-02,3439.84
2025-06-03,3454.92
2025-06-04,3457.45
2025-06-05,3445.46
2025-06-06,3473.59
2025-06-09,3478.56
2025-06-10,3490.13
2025-06-11,3486.89
2025-06-12,3495.08
2025-06-13,3472.43
2025-06-16,3499.95
2025-06-17,3480.66
2025-06-18,3486.38
2025-06-20,3483.03
2025-06-23,3507.3
2025-06-24,3530.93
2025-06-25,3532.12
2025-06-26,3544.18
2025-06-27,3554.04
2025-06-30,3561.34
2025-07-01,3560.05
2025-07-02,3565.3
2025-07-03,3573.67
2025-07-07,3570.4
2025-07-08,3573.71
2025-07-09,3578.87
2025-07-10,3581.48
2025-07-11,3583.34
2025-07-14,3582.7
2025-07-15,3584.14
2025-07-16,3585.84
2025-07-17,3584.38
2025-07-18,3573.02
2025-07-21,3577.99
2025-07-22,3582.05
2025-07-23,3601.39
2025-07-24,3603.64
2025-07-25,3615.22
2025-07-28,3619.52
2025-07-29,3613.45
2025-07-30,3611.76
2025-07-31,3604.29
2025-08-01,3558.3
2025-08-04,3605.87
2025-08-05,3592.53
2025-08-06,3615.14
2025-08-07,3613.61
2025-08-08,3637.17
2025-08-11,3632.42
2025-08-12,3660.53
2025-08-13,3665.38
2025-08-14,3667.78
2025-08-15,3648.7
2025-08-18,3651.65
2025-08-19,3636.43
2025-08-20,3630.04
2025-08-21,3617.69
2025-08-22,3664.36
2025-08-25,3654.53
2025-08-26,3666.91
2025-08-27,3673.07
2025-08-28,3683.05
2025-08-29,3667
2025-09-02,3648.22
2025-09-03,3665.61
2025-09-04,3690.59
2025-09-05,3684.82
2025-09-08,3692.08
2025-09-09,3700.98
2025-09-10,3709.14
2025-09-11,3729.22
2025-09-12,3731.09
2025-09-15,3738.09
2025-09-16,3737.41
2025-09-17,3742.37
2025-09-18,3751.12
2025-09-19,3753.57
2025-09-22,3764.1
2025-09-23,3750.59
2025-09-24,3746
2025-09-25,3732.78
2025-09-26,3753.61
2025-09-29,3762.72
2025-09-30,3775.54
2025-10-01,3784.85
2025-10-02,3787.05
2025-10-03,3790.13
2025-10-06,3802.11
2025-10-07,3793.21
2025-10-08,3810.72
2025-10-09,3806.14
2025-10-10,3714.87
2025-10-13,3772.72
2025-10-14,3767.67
2025-10-15,3783.13
2025-10-16,3759.66
2025-10-17,3778.2
2025-10-20,3807.89
2025-10-21,3810.99
2025-10-22,3800.72
2025-10-23,3815.47
2025-10-24,3830.37
2025-10-27,3847.18
2025-10-28,3847.04
2025-10-29,3848.96
2025-10-30,3837.51
2025-10-31,3842.2
2025-11-03,3848.33
2025-11-04,3831.9
2025-11-05,3843.51
2025-11-06,3821.89
2025-11-07,3829.61
2025-11-10,3860.37
2025-11-11,3865.02
2025-11-12,3866.65
2025-11-13,3840.34
2025-11-14,3845.11
2025-11-17,3826.86
2025-11-18,3804.26
2025-11-19,3819.35
2025-11-20,3765.64
2025-11-21,3809.07
2025-11-24,3848.49
2025-11-25,3866.87
2025-11-26,3878.1
2025-11-28,3887.06
2025-12-01,3882.17
2025-12-02,3889.09
2025-12-03,3893.33
2025-12-04,3896.19
2025-12-05,3903.27
2025-12-08,3900.1
2025-12-09,3901.48
2025-12-10,3907.99
2025-12-11,3910.84
2025-12-12,3910.15
2025-12-15,3911.12
2025-12-16,3915.7
2025-12-17,3907.16
2025-12-18,3917.26
2025-12-19,3939.92
2025-12-22,3962.15
2025-12-23,3974.22
2025-12-24,3981.86
2025-12-26,3984
2025-12-29,3978.5
2025-12-30,3976.42
2025-12-31,3957.29
2026-01-02,3966.66
2026-01-05,3986.2
2026-01-06,4002.6
2026-01-07,3995.82
2026-01-08,3997.87
2026-01-09,4016.31
2026-01-12,4021.38
2026-01-13,4021.4
2026-01-14,4011.69
2026-01-15,4023.98
2026-01-16,4027.32
2026-01-20,3959.41
2026-01-21,4001.22
2026-01-22,4021.13
2026-01-23,4024.36
2026-01-26,4040.79
2026-01-27,4052.82
2026-01-28,4052.93
2026-01-29,4052.16
2026-01-30,4038.85
2026-02-02,4059.4
2026-02-03,4032.95
2026-02-04,4014.34
2026-02-05,3969.03
2026-02-06,4045.02
2026-02-09,4063.82
2026-02-10,4053.29
2026-02-11,4054.63
2026-02-12,3992.81
2026-02-13,3995.55
2026-02-17,4000.23
2026-02-18,4022.64
2026-02-19,4011.85
2026-02-20,4038.47
2026-02-23,4007.14
2026-02-24,4034.69
2026-02-25,4060.67
2026-02-26,4048.13
2026-02-27,4035.82
2026-03-02,4038.48
2026-03-03,4006.64
2026-03-04,4036.42
2026-03-05,4016.99
2026-03-06,3967.11
2026-03-09,4001.58
2026-03-10,3994.19
2026-03-11,3991.8
2026-03-12,3931.54
2026-03-13,3908.37
2026-03-16,3948.45
2026-03-17,3958.43
2026-03-18,3904.62
2026-03-19,3894.11
2026-03-20,3840.22
2026-03-23,3875.82
2026-03-24,3867.92
2026-03-25,3884.75
2026-03-26,3839.03
2026-03-27,3789.48
2026-03-30,3782.55
2026-03-31,3876.54
2026-04-01,3897.18
2026-04-02,3905.32
2026-04-06,3921.29
2026-04-07,3917.92
2026-04-08,3971.28
2026-04-09,3984.32
2026-04-10,3985.4
2026-04-13,3994.77
2026-04-14,3995.38
2026-04-15,3997.52
2026-04-16,3999.4
2026-04-17,4021.72
2026-04-20,4014.7
2026-04-21,3995.8
2026-04-22,4030.5
2026-04-23,4019.53
2026-04-24,4042.36
2026-04-27,4048.74
2026-04-28,4038.21
2026-04-29,4037.43
2026-04-30,4070.76
2026-05-01,4079.83
2026-05-04,4071.65
2026-05-05,4094.57
2026-05-06,4118.42
2026-05-07,4115.26
2026-05-08,4128.06
2026-05-11,4129.13
2026-05-12,4130.63
2026-05-13,4134.2
2026-05-14,4137.24
2026-05-15,4123.1
2026-05-18,4126.66
2026-05-19,4107.9
2026-05-20,4140.58
2026-05-21,4148.96
2026-05-22,4159.93
2026-05-26,4177.52
2026-05-27,4181.77
2026-05-28,4197.34
2026-05-29,4205.47
2026-06-01,4212.28
2026-06-02,4216.73
2026-06-03,4203.65
2026-06-04,4216.84
2026-06-05,4138.84
2026-06-08,4154.26
2026-06-09,4144.69
2026-06-10,4082.16
2026-06-11,4150.11
2026-06-12,4173.56
2026-06-15,4230.7
2026-06-16,4217.37
2026-06-17,4171.66
2026-06-18,4215.63
2026-06-22,4207.67
2026-06-23,4157.7
2026-06-24,4155.18
2026-06-25,4154.77
2026-06-26,4158.63
2026-06-29,4202.2
2026-06-30,4233.51
2026-07-01,4227.46
2026-07-02,4230.64
2026-07-06,4258.89
2026-07-07,4244.58
2026-07-08,4234.42
2026-07-09,4266.64
2026-07-10,4284.02
2026-07-13,4253.61
2026-07-14,4270.18
2026-07-15,4287.21
2026-07-16,4265.77
2026-07-17,4226.75
2026-07-20,4224.1
2026-07-21,4253.04
2026-07-22,4251.27
2026-07-23,4214.13
2026-07-24,4217.98
2026-07-27,4220.3
2026-07-28,4228.11
2026-07-29,4173.84
2026-07-30,4235.59
2026-07-31,4263.43
2026-08-03,4304.37
2026-08-04,4327.47
2026-08-05,4330.24
2026-08-06,4331.54
2026-08-07,4342.83
2026-08-10,4343.13
2026-08-11,4343.45
2026-08-12,4349.05
2026-08-13,4350.9
2026-08-14,4356.09
2026-08-17,4354.31
2026-08-18,4351.42
2026-08-19,4355.06
2026-08-20,4351.78
2026-08-21,4357.19
2026-08-24,4350.07
2026-08-25,4362.09
2026-08-26,4362.04
2026-08-27,4388.06
2026-08-28,4383.36
2026-08-31,4374.78
2026-09-01,4349.22
2026-09-02,4367.59
2026-09-03,4404.06
2026-09-04,4396.12
2026-09-08,4376.16
2026-09-09,4357.42
2026-09-10,4333.69
2026-09-11,4371.27
2026-09-14,4350.99
2026-09-15,4332.28
2026-09-16,4313.07
2026-09-17,4362.36
2026-09-18,4366.15
2026-09-21,4402.5
2026-09-22,4405.73
